datetime,Close,High,Low,Open,Volume,price_gr
2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,8.465284864821282
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,8.449209503527538
2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13,8.362403141238627
2001-02-09,259.8999938964844,260.5,259.0,260.5,0,8.355972604256253
2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17,8.381693771023558
2001-02-13,260.29998779296875,261.0,261.0,261.0,0,8.368832697058812
2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30,8.339897242962508
2001-02-15,255.10000610351562,259.5,255.10000610351562,259.5,23,8.201649528301175
2001-02-16,258.20001220703125,258.5,255.0,255.0,2,8.301316964554832
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,8.233800250888667
2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,8.301316964554832
2001-02-22,258.5,258.5,257.5,258.5,16,8.310961788866205
2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,8.388123326843743
2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1,8.545661671290008
2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0,8.597103023662429
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,8.577812393877497
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,8.526372022667264
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,8.426704586413607
2001-03-05,262.5,262.5,262.5,262.5,11,8.439564679216165
2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20,8.355972604256253
2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0,8.40419868813749
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,8.53280157848745
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,8.706415284227457
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,8.732136450994764
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,8.577812393877497
2001-03-14,262.5,262.5,262.5,262.5,0,8.439564679216165
2001-03-15,260.0,260.0,260.0,260.0,2,8.35918787274744
2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0,8.298101696063647
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,8.352757335765066
2001-03-20,260.5,260.5,260.5,260.5,0,8.375263234041185
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,8.420274049431233
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,8.394553863826117
2001-03-23,261.5,261.5,261.5,261.5,0,8.407413956628675
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,8.420274049431233
2001-03-27,261.0,261.0,261.0,261.0,0,8.39133859533493
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,8.349543048436068
2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,8.320606613177576
2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,8.291671159081274
2001-04-02,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456,8.21772488959492
2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326,8.256305168002596
2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175,8.307746520375018
2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,8.298101696063647
2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86,8.35918787274744
2001-04-09,258.29998779296875,260.5,258.0,260.5,28,8.304531251883832
2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,8.272380529296342
2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95,8.317392325848578
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,8.362403141238627
2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,8.465284864821282
2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38,8.394553863826117
2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0,8.400983419646302
2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,8.529586309996262
2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16,8.513510948702518
2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,8.478145938786028
2001-04-24,264.1000061035156,265.0,264.0,265.0,64,8.491006031588586
2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0,8.43634941072498
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,8.50065085589996
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,8.484575494606213
2001-04-30,264.0,264.0,264.0,264.0,0,8.4877907630974
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,8.50065085589996
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,8.53280157848745
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,8.561737032583753
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,8.555307476763568
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,8.555307476763568
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,8.523156754176078
2001-05-09,270.0,270.0,270.0,270.0,0,8.68069509862234
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,8.651759644526038
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,8.613178384956175
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,8.626038477758733
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,8.619608921938548
2001-05-16,272.0,272.0,272.0,272.0,0,8.744996543797322
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,8.796437896169744
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,9.240117475412232
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,9.175816030237252
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,9.166171205925881
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,9.117945122044645
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,8.97326687040094
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,8.934685610831076
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,8.802867451989929
2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,8.54244738396101
2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,8.529586309996262
2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,8.564952301074939
2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,8.516726217193703
2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126,8.54244738396101
2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,8.54244738396101
2001-06-07,266.0,266.5,265.0,266.29998779296875,119,8.55209220827238
2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,8.79000735918737
2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,8.613178384956175
2001-06-12,271.5,271.5,269.0,270.0,91,8.728921182503576
2001-06-13,272.0,272.5,270.0,271.8999938964844,38,8.744996543797322
2001-06-14,275.29998779296875,276.0,272.0,272.0,76,8.851093535871163
2001-06-15,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20,8.719276358192205
2001-06-18,272.3999938964844,272.5,271.29998779296875,272.0,31,8.75785663659988
2001-06-19,273.3999938964844,273.3999938964844,273.0,273.0,21,8.79000735918737
2001-06-20,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26,8.75785663659988
2001-06-21,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12,8.764287173582254
2001-06-22,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0,8.754641368108693
2001-06-25,273.70001220703125,275.0,273.70001220703125,275.0,8,8.79965316466093
2001-06-26,276.20001220703125,277.0,274.0,274.0,0,8.880029971129655
2001-06-27,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0,8.748211812288508
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,8.658189200346223
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,8.699985728407274
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,8.661404468837409
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,8.603533560644802
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,8.523156754176078
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,8.548876939781195
2001-07-09,266.5,266.5,266.5,266.5,0,8.568167569566127
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,8.558522745254754
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,8.626038477758733
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,8.571382838057312
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,8.587458199351058
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,8.581027662368685
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,8.619608921938548
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,8.693555191424899
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,8.661404468837409
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,8.677479830131155
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,8.642113839052477
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,8.67105027431097
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,8.60674882913599
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,8.558522745254754
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,8.597103023662429
2001-07-30,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912,8.507081392882332
2001-07-31,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348,8.558522745254754
2001-08-01,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284,8.597103023662429
2001-08-02,267.3999938964844,268.0,266.1000061035156,267.0,136,8.597103023662429
2001-08-03,267.8999938964844,268.5,266.5,267.0,234,8.613178384956175
2001-08-06,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156,8.587458199351058
2001-08-07,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291,8.590673467842244
2001-08-08,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436,8.613178384956175
2001-08-09,273.3999938964844,274.0,268.0,268.0,107,8.79000735918737
2001-08-10,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3,8.806082720481115
2001-08-13,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8,8.863954609835911
2001-08-14,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10,8.883244258458655
2001-08-15,275.70001220703125,276.0,275.0,275.0,2,8.863954609835911
2001-08-16,275.20001220703125,275.20001220703125,275.0,275.0,6,8.847879248542165
2001-08-17,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26,8.979696426221125
2001-08-20,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1,8.87681470263847
2001-08-21,275.0,275.0,275.0,275.0,2,8.841448711559792
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,8.838233443068605
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,8.851093535871163
2001-08-24,272.5,272.5,272.5,272.5,59,8.761071905091066
2001-08-27,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56,8.764287173582254
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,8.754641368108693
2001-08-29,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0,8.79965316466093
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,8.85430880436235
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,8.82215808177486
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,8.732136450994764
2001-09-05,272.0,272.0,272.0,272.0,0,8.744996543797322
2001-09-06,273.0,273.0,273.0,273.0,0,8.777147266384812
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,8.780362534875998
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,8.732136450994764
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,9.330140087354518
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,9.31727901338977
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,9.262623373688351
2001-09-19,291.5,291.5,291.5,291.5,1,9.37193563425338
2001-09-20,289.0,289.5,289.0,289.5,1,9.291558827784653
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,9.384795727055938
2001-09-24,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0,9.314064726060773
2001-09-25,290.5,290.5,290.5,290.5,0,9.33978491166589
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,9.429806542445986
2001-09-27,291.70001220703125,293.5,289.0,293.5,942,9.378366171235752
2001-09-28,292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183,9.400871088349684
2001-10-01,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91,9.394441532529498
2001-10-02,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157,9.320494281880958
2001-10-03,290.5,291.20001220703125,290.1000061035156,291.0,84,9.33978491166589
2001-10-04,290.5,292.0,290.0,290.0,20,9.33978491166589
2001-10-05,291.3999938964844,292.5,291.3999938964844,291.5,10,9.368720365762194
2001-10-08,292.3999938964844,292.5,292.0,292.0,10,9.400871088349684
2001-10-09,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17,9.288343559293468
2001-10-10,285.70001220703125,287.5,284.0,287.5,71,9.185461835710813
2001-10-11,281.79998779296875,283.5,280.5,283.5,140,9.06007323268985
2001-10-12,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27,9.159740668943508
2001-10-15,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51,9.06971903816341
2001-10-16,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140,9.076148593983595
2001-10-17,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7,9.111514585062272
2001-10-18,279.20001220703125,282.5,279.20001220703125,282.5,7,8.976482138892127
2001-10-19,280.1000061035156,280.1000061035156,279.0,279.5,4,9.00541759298843
2001-10-22,275.5,275.5,275.5,275.5,4,8.857524072853538
2001-10-23,276.1000061035156,277.0,276.1000061035156,277.0,42,8.87681470263847
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,8.870384165656096
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,8.931470342339889
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,8.934685610831076
2001-10-29,279.1000061035156,279.1000061035156,278.5,278.5,6,8.97326687040094
2001-10-30,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2,9.021492954282175
2001-10-31,279.5,280.5,279.5,279.5,0,8.986126963203498
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,8.992557500185871
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,8.995771787514869
2001-11-05,278.5,278.5,278.5,278.5,0,8.953976240616008
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,8.992557500185871
2001-11-07,281.0,281.0,280.5,280.5,5,9.034353047084734
2001-11-08,276.79998779296875,278.0,276.79998779296875,278.0,1,8.899319619752399
2001-11-09,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0,8.91861024953733
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,8.947545703633635
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,8.931470342339889
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,8.931470342339889
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,8.84466398005098
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,8.831803887248421
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,8.76750244207344
2001-11-20,273.0,273.0,273.0,273.0,0,8.777147266384812
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,8.773931997893625
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,8.754641368108693
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,8.783577803367185
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,8.812513257463488
2001-11-29,273.5,275.3999938964844,273.0,274.1000061035156,4710,8.793222627678556
2001-11-30,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744,8.806082720481115
2001-12-03,276.8999938964844,277.5,273.5,273.5,389,8.902534888243586
2001-12-04,275.3999938964844,277.20001220703125,275.0,276.8999938964844,214,8.85430880436235
2001-12-05,273.70001220703125,275.6000061035156,273.0,275.29998779296875,198,8.79965316466093
2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,8.815728525954675
2001-12-07,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478,8.806082720481115
2001-12-10,272.20001220703125,273.20001220703125,271.20001220703125,272.5,357,8.751427080779695
2001-12-11,272.20001220703125,272.5,271.5,272.5,79,8.751427080779695
2001-12-12,273.79998779296875,273.79998779296875,272.5,272.70001220703125,57,8.802867451989929
2001-12-13,273.8999938964844,274.3999938964844,273.5,274.0,44,8.806082720481115
2001-12-14,278.0,278.5,275.0,275.0,51,8.937900879322262
2001-12-17,277.70001220703125,278.20001220703125,277.0,278.20001220703125,17,8.928256055010891
2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,9.015062417299802
2001-12-19,275.5,280.0,275.5,280.0,18,8.857524072853538
2001-12-20,276.0,276.5,276.0,276.5,18,8.873599434147282
2001-12-21,278.0,278.6000061035156,276.0,276.0,39,8.937900879322262
2001-12-26,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0,8.992557500185871
2001-12-27,277.3999938964844,278.5,277.20001220703125,278.0,2,8.91861024953733
2001-12-28,276.5,276.5,276.5,276.5,2,8.889674795441028
2001-12-31,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2,8.960406777598381
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,8.966836333418566
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,8.944331416304635
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,8.966836333418566
2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1,8.957191509107194
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,8.966836333418566
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,9.111514585062272
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,9.230472651100861
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,9.240117475412232
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,9.175816030237252
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,9.143665307649762
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,9.236902206921046
2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,9.143665307649762
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,9.1018697607509
2002-01-22,281.5,281.5,281.5,281.5,2,9.050428408378478
2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,8.957191509107194
2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,8.94111614781345
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,8.963621064927379
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,8.947545703633635
2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,9.047213139887292
2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680,9.063288501181036
2002-01-31,282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082,9.06971903816341
2002-02-01,286.0,287.5,282.20001220703125,282.29998779296875,536,9.195106660022184
2002-02-04,289.29998779296875,290.0,285.3999938964844,286.0,336,9.301203652096026
2002-02-05,298.20001220703125,298.20001220703125,290.0,290.0,1043,9.58734586805444
2002-02-06,297.5,308.0,296.20001220703125,297.29998779296875,239,9.56483996977832
2002-02-07,299.70001220703125,301.5,296.20001220703125,297.20001220703125,264,9.635571951935674
2002-02-08,303.5,307.3999938964844,302.79998779296875,304.5,187,9.757744305303262
2002-02-11,300.1000061035156,303.5,297.5,303.5,362,9.648432044738232
2002-02-12,300.70001220703125,300.70001220703125,297.0,299.0,454,9.667722674523164
2002-02-13,299.3999938964844,300.70001220703125,296.70001220703125,300.5,229,9.625926146462115
2002-02-14,299.70001220703125,300.5,299.3999938964844,300.0,20,9.635571951935674
2002-02-15,298.3999938964844,301.6000061035156,298.3999938964844,300.5,62,9.593775423874623
2002-02-19,293.20001220703125,297.29998779296875,293.20001220703125,297.0,35,9.426592255116988
2002-02-20,292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24,9.397655819858496
2002-02-21,293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13,9.426592255116988
2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151,9.426592255116988
2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,0,9.410516893823242
2002-02-26,298.0,298.0,293.20001220703125,294.0,4,9.580915331072065
2002-02-27,296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5,9.526258710208458
2002-02-28,296.70001220703125,296.70001220703125,296.0,296.0,0,9.539119784173204
2002-03-01,298.0,298.0,298.0,298.0,0,9.580915331072065
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,9.539119784173204
2002-03-05,294.0,298.0,294.0,298.0,0,9.452312440722105
2002-03-06,293.5,293.5,293.3999938964844,293.5,0,9.43623707942836
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,9.326924818863331
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,9.326924818863331
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,9.35907554145082
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,9.439452347919547
2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,9.439452347919547
2002-03-14,291.0,291.0,291.0,291.0,0,9.355860272959635
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,9.320494281880958
2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,9.39122626403831
2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,9.413731181152242
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,9.39122626403831
2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,9.413731181152242
2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,9.558409432795948
2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0,9.561624701287133
2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896,9.535904515682017
2002-03-27,302.20001220703125,303.1000061035156,296.29998779296875,296.79998779296875,4104,9.7159487584044
2002-03-28,302.6000061035156,304.5,300.5,302.79998779296875,334,9.728808851206958
2002-04-01,303.20001220703125,303.20001220703125,300.70001220703125,302.6000061035156,436,9.74809948099189
2002-04-02,305.8999938964844,306.79998779296875,302.5,303.0,276,9.8349058432808
2002-04-03,302.6000061035156,306.0,302.0,306.0,251,9.728808851206958
2002-04-04,301.1000061035156,302.6000061035156,299.0,302.6000061035156,86,9.680582767325722
2002-04-05,300.1000061035156,302.5,298.70001220703125,300.70001220703125,97,9.648432044738232
2002-04-08,300.5,301.5,299.0,299.0,133,9.66129213754079
2002-04-09,298.79998779296875,300.0,298.5,300.0,66,9.606635516677182
